"PLAYER","SALARY","SEASON","SALARY_PROPORTION","SALARY_SCALE","AGE","POS","WS","PER"
"Anderson Varejao",6300000,2010,0.003082023,30.82022775,27,"PF",8.1,15.8
"Anderson Varejao",458575,2016,0.000194939,1.949386271,33,"C",0.6,11.2
"Anderson Varejao",458575,2016,0.000194939,1.949386271,33,"C",1,11.1
"Anderson Varejao",7281818,2011,0.004133581,41.33580505,28,"C",2.2,15.2
"Anderson Varejao",9638554,2016,0.004097316,40.97315563,33,"C",0.6,11.2
"Anderson Varejao",8368182,2013,0.004509239,45.09239424,30,"C",3.3,21.7
"Andrae Patterson",287500,1999,0.000325123,3.251231369,23,"PF",0.7,14.5
"Andray Blatche",1375604,2014,0.000710949,7.109493701,27,"PF",3.7,18.8
"Andray Blatche",6442083,2012,0.003304064,33.0406442,25,"PF",-0.1,10.6
"Andray Blatche",5900000,2011,0.003349181,33.49180792,24,"PF",2.4,16.9
"Andray Blatche",3000000,2010,0.00146763,14.67629893,23,"PF",3.4,17.6
"Andray Blatche",2739669,2009,0.001399266,13.99266445,22,"C",1.4,15
"Andray Blatche",2470000,2008,0.001429153,14.29152725,21,"PF",3,15.5
"Andray Blatche",664209,2007,0.00048372,4.837196557,20,"PF",0.5,12.1
"Andray Blatche",398762,2006,0.00022828,2.282796188,19,"PF",0.1,10.1
"Andray Blatche",7118502,2013,0.003835843,38.35842702,26,"C",4.9,21.9
"Andray Blatche",1146337,2013,0.00061771,6.177097957,26,"C",4.9,21.9
"Andre Barrett",385277,2005,0.00024097,2.409695978,22,"PG",0.3,14
"Andre Barrett",385277,2005,0.00024097,2.409695978,22,"PG",0.1,5.6
"Andre Barrett",385277,2005,0.00024097,2.409695978,22,"PG",0.4,8.6
"Andre Brown",241591,2007,0.000175942,1.759420835,25,"PF",0,11.1
"Andre Drummond",2568360,2015,0.001263424,12.63423939,21,"C",7.7,21.4
"Andre Drummond",2462400,2014,0.001272635,12.72634951,20,"C",9.9,22.6
"Andre Drummond",3272091,2016,0.001390954,13.90954429,22,"C",7.4,21.2
"Andre Drummond",22116750,2017,0.007478227,74.78227117,23,"C",6.7,20.9
"Andre Emmett",61433,2012,0.0000315,0.315082233,29,"SF",0.1,13.3
"Andre Iguodala",12200000,2010,0.005968362,59.68361564,25,"SF",6.7,17.8
"Andre Iguodala",12345250,2011,0.007007877,70.07876979,26,"SF",6.7,17.2
"Andre Iguodala",11131368,2017,0.003763794,37.6379432,32,"SF",6.9,14.4
"Andre Iguodala",11710456,2016,0.004978074,49.7807385,31,"SF",4.4,12.2
"Andre Iguodala",12289544,2015,0.006045455,60.45454722,30,"SF",5.1,12.3
"Andre Iguodala",1914480,2005,0.001197402,11.97402065,20,"SG",6.6,13.5
"Andre Iguodala",13531750,2012,0.006940267,69.40266637,27,"SF",7.3,17.6
"Andre Iguodala",14968250,2013,0.008065721,80.65721205,28,"SG",5.6,15.2
"Andre Iguodala",2201640,2007,0.001603376,16.03375659,22,"SG",7.7,18.1
"Andre Iguodala",2058000,2006,0.001178145,11.78144997,21,"SF",7.5,14.8
"Andre Iguodala",11300000,2009,0.005771395,57.71394584,24,"SF",9.2,18.4
"Andre Iguodala",12868632,2014,0.006650857,66.50857234,29,"SF",5.8,13.7
"Andre Miller",396844,2016,0.000168697,1.686969951,39,"PG",0.4,12.9
"Andre Miller",396844,2016,0.000168697,1.686969951,39,"PG",0.5,13.7
"Andre Miller",396844,2016,0.000168697,1.686969951,39,"PG",1,13.4
"Andre Miller",4625000,2015,0.002275123,22.75123315,38,"PG",0.6,12.3
"Andre Miller",4625000,2015,0.002275123,22.75123315,38,"PG",1.6,14.3
"Andre Miller",4625000,2015,0.002275123,22.75123315,38,"PG",2.2,13.3
"Andre Miller",8000000,2004,0.005353484,53.53484126,27,"PG",8.8,18.8
"Andre Miller",8100000,2006,0.004637014,46.37013838,29,"PG",6.2,16.4
"Andre Miller",7807728,2012,0.004004487,40.04486792,35,"SG",2.9,14.8
"Andre Miller",1682280,2000,0.001958734,19.58734341,23,"PG",5.3,17.9
"Andre Miller",1808400,2001,0.001369352,13.69352371,24,"PG",8,20.1
"Andre Miller",1934520,2002,0.001241189,12.41188699,25,"PG",10.3,21.8
"Andre Miller",1499187,2016,0.000637299,6.372991454,39,"PG",0.5,13.7
"Andre Miller",1499187,2016,0.000637299,6.372991454,39,"PG",1,13.4
"Andre Miller",5000000,2013,0.002694277,26.94276621,36,"PG",5.4,15.7
"Andre Miller",5000000,2014,0.002584135,25.84135296,37,"SG",1.1,14.6
"Andre Miller",5000000,2014,0.002584135,25.84135296,37,"SG",1.1,13.4
"Andre Miller",5000000,2014,0.002584135,25.84135296,37,"SG",2.2,13.9
"Andre Miller",2460709,2003,0.001582625,15.82624501,26,"PG",4.6,15.2
"Andre Miller",1499187,2016,0.000637299,6.372991454,39,"PG",0.4,12.9
"Andre Miller",6730800,2010,0.003292774,32.92774427,33,"PG",7,18.1
"Andre Miller",7269264,2011,0.004126454,41.26454129,34,"PG",7,17.8
"Andre Miller",8733333,2007,0.006360174,63.60174029,30,"PG",3.9,15.9
"Andre Miller",8733333,2007,0.006360174,63.60174029,30,"PG",1.9,16.6
"Andre Miller",8733333,2007,0.006360174,63.60174029,30,"PG",5.9,16.1
"Andre Miller",10333334,2009,0.005277677,52.77676804,32,"PG",8.8,18.6
"Andre Owens",687456,2008,0.000397765,3.977650266,27,"PG",0.4,10
"Andre Owens",398762,2006,0.00022828,2.282796188,25,"PG",-0.2,5.2
"Andre Roberson",1110840,2014,0.000574112,5.741121705,22,"SG",0.8,9
"Andre Roberson",1160880,2015,0.000571058,5.710584117,23,"SG",2.1,9.1
"Andre Roberson",1210800,2016,0.000514707,5.147068413,24,"SG",3.4,10.2
"Andre Roberson",2183072,2017,0.000738151,7.38151321,25,"SF",4.2,9.6
"Andre Turner",130000,1992,0.000367072,3.670719517,27,"PG",0.4,12.1
"Andre Turner",110000,1991,0.000374707,3.747066217,26,"PG",1.9,12.8
"Andrea Bargnani",10000000,2013,0.005388553,53.88553241,27,"PF",0.1,11.2
"Andrea Bargnani",9250000,2012,0.00474421,47.44210201,26,"C",2.2,17.9
"Andrea Bargnani",8500000,2011,0.004825091,48.25090972,25,"C",2.5,16.4
"Andrea Bargnani",6527491,2010,0.003193314,31.93313639,24,"PF",4.2,15.5
"Andrea Bargnani",5176440,2009,0.00264383,26.43829892,23,"PF",3.9,14.6
"Andrea Bargnani",4501200,2007,0.003278063,32.7806295,21,"PF",1.9,12.8
"Andrea Bargnani",4838880,2008,0.002799797,27.99796979,22,"PF",1.4,10.6
"Andrea Bargnani",1039298,2016,0.000441802,4.418019414,30,"C",0.2,11.8
"Andrea Bargnani",11500000,2015,0.005657063,56.57063378,29,"C",0.9,16.6
"Andrea Bargnani",11862500,2014,0.006130861,61.30860991,28,"C",1.5,14.5
"Andrei Kirilenko",955800,2004,0.000639608,6.396075159,22,"PF",11.6,22.6
"Andrei Kirilenko",893400,2003,0.000574597,5.745972926,21,"SF",9.2,21.1
"Andrei Kirilenko",3183000,2014,0.001645061,16.4506053,32,"PF",1.3,12.4
"Andrei Kirilenko",831120,2002,0.000533247,5.332468785,20,"SF",7.3,18.8
"Andrei Kirilenko",9779349,2013,0.005269654,52.69654275,31,"SF",6,17.6
"Andrei Kirilenko",15106000,2009,0.007715282,77.15281999,27,"PF",4.6,16.8
"Andrei Kirilenko",1671694,2005,0.001045553,10.4555276,23,"PF",5.5,24.4
"Andrei Kirilenko",13735000,2008,0.007947131,79.47130639,26,"SF",7.1,17.2
"Andrei Kirilenko",17823000,2011,0.010117364,101.1736428,29,"SF",4.5,16.6
"Andrei Kirilenko",16452000,2010,0.008048482,80.48482332,28,"SF",6,18.2
"Andrei Kirilenko",10983000,2006,0.006287447,62.87447282,24,"SF",7.9,20.7
"Andres Nocioni",2775000,2006,0.001588607,15.88606593,26,"PF",6.7,16.1
"Andres Nocioni",3950000,2007,0.002876644,28.76643707,27,"PF",4.1,15.6
"Andres Nocioni",8500000,2008,0.004918137,49.18136908,28,"SF",3.3,13.6
"Andres Nocioni",8000000,2009,0.004085943,40.85943069,29,"SF",0.9,13.6
"Andres Nocioni",8000000,2009,0.004085943,40.85943069,29,"PF",1.9,11.4
"Andres Nocioni",8000000,2009,0.004085943,40.85943069,29,"PF-SF",2.8,12.2
"Andres Nocioni",6850000,2011,0.003888456,38.88455665,31,"SF",1.3,10.1
"Andres Nocioni",6650000,2012,0.003410702,34.10702469,32,"SF",-0.2,1.8
"Andres Nocioni",7500000,2010,0.003669075,36.69074732,30,"SF",1.3,11.1
"Andrew Bogut",11027027,2017,0.003728514,37.28514015,32,"C",0.7,9.4
"Andrew Bogut",13000000,2013,0.007005119,70.05119213,28,"C",1.7,13.8
"Andrew Bogut",4991520,2008,0.002888115,28.88115146,23,"C",4.8,17.5
"Andrew Bogut",12000000,2012,0.006154651,61.54651072,27,"C",0.5,14.9
"Andrew Bogut",11000000,2011,0.006244235,62.44235375,26,"C",5.4,16.7
"Andrew Bogut",12000000,2016,0.005101158,51.01157991,31,"C",5.4,15.9
"Andrew Bogut",4665960,2007,0.003398052,33.98051765,22,"C",4,15.5
"Andrew Bogut",242224,2017,0.0000819,0.819020012,32,"C",0.7,9.4
"Andrew Bogut",11027027,2017,0.003728514,37.28514015,32,"C",0.7,9.3
"Andrew Bogut",4340520,2006,0.002484821,24.84821149,21,"PF",5.5,15.2
"Andrew Bogut",242224,2017,0.0000819,0.819020012,32,"C",0.7,9.3
"Andrew Bogut",10000000,2010,0.0048921,48.92099642,25,"C",7.5,20.7
"Andrew Bynum",14900000,2012,0.007642025,76.42025081,24,"C",8,22.9
"Andrew Bynum",2030280,2007,0.00147858,14.785803,19,"C",4.2,15.4
"Andrew Bynum",12526998,2010,0.006128332,61.28332244,22,"C",7.8,20.2
"Andrew DeClercq",1200000,1998,0.001474989,14.74988814,24,"C",3.4,13.2
"Andrew DeClercq",230000,1996,0.000354166,3.54165993,22,"C",0.4,12.1
"Andrew Goudelock",473604,2012,0.000242906,2.429056138,23,"SG",0.1,8.4
"Andrew Goudelock",200600,2016,0.0000853,0.852743577,27,"PG",0,12.4
"Andrew Harrison",945000,2017,0.000319528,3.195281687,22,"PG",1.6,8.7
"Andrew Lang",2700000,1998,0.003318725,33.18724831,31,"C",0.7,8.5
"Andrew Lang",1228000,1994,0.002454359,24.54358697,27,"C",2.9,11
"Andrew Lang",1964000,1996,0.00302427,30.2426961,29,"C",2.3,11.9
"Andrew Lang",1964000,1996,0.00302427,30.2426961,29,"C",2.2,12.4
"Andrew Lang",1040000,1993,0.002604055,26.04054643,26,"C",1.7,9.3
"Andrew Lang",1596000,1995,0.003525291,35.25290605,28,"C",4.9,13.1
"Andrew Lang",1964000,1996,0.00302427,30.2426961,29,"C",0.2,10.1
"Andrew Lang",700000,1992,0.001976541,19.76541279,25,"C",5.7,13.8
"Andrew Lang",600000,1991,0.002043854,20.438543,24,"C",3.7,13.6
"Andrew Nicholson",2380594,2016,0.001011982,10.11982175,26,"PF",1.6,14.8
"Andrew Nicholson",6088993,2017,0.002058841,20.5884104,27,"PF",-0.1,6.3
"Andrew Nicholson",6088993,2017,0.002058841,20.5884104,27,"PF",-0.1,5
"Andrew Nicholson",6088993,2017,0.002058841,20.5884104,27,"PF",-0.1,5.9
"Andrew Nicholson",1545840,2015,0.000760427,7.604273785,25,"PF",0.1,10.3
"Andrew Nicholson",1482000,2014,0.000765938,7.659377019,24,"PF",0.6,9.9
"Andrew Wiggins",6006600,2017,0.002030982,20.30981903,21,"SF",4.2,16.5
"Andrew Wiggins",5758680,2016,0.002447995,24.47994708,20,"SF",4.1,16.5
"Andrew Wiggins",5510640,2015,0.002710786,27.10786064,19,"SF",2.1,13.9
"Andris Biedrins",1727760,2005,0.001080619,10.80618963,18,"C",1.2,14.8
"Andy Rautins",600000,2011,0.000340595,3.405946568,24,"SG",-0.2,-1.2
"Andy Toolson",310000,1996,0.000477354,4.773541645,29,"SF",0,4.4
"Andy Toolson",120000,1991,0.000408771,4.087708601,24,"SF",0.6,8.4
"Anfernee Hardaway",320142,2008,0.000185236,1.852355513,36,"SF",0.2,9
"Anfernee Hardaway",13500000,2004,0.009034004,90.34004463,32,"SG",0.7,10.8
"Anfernee Hardaway",13500000,2004,0.009034004,90.34004463,32,"SG",1.3,13.2
"Anfernee Hardaway",13500000,2004,0.009034004,90.34004463,32,"SG",2,11.8
"Anfernee Hardaway",1244000,1994,0.002486337,24.86337312,22,"PG",7.1,17.4
"Anfernee Hardaway",5230000,1996,0.008053427,80.5342671,24,"PG",14.4,24.6
"Anfernee Hardaway",12375000,2003,0.007959079,79.59079355,31,"SG",2.3,13
"Anfernee Hardaway",7580000,1998,0.009317013,93.17012674,26,"SG",1.1,15.9
"Anfernee Hardaway",8505000,1999,0.009617991,96.17990537,27,"SG",5,16.7
"Anfernee Hardaway",14625000,2005,0.009147134,91.47134055,33,"SF",0.2,9
"Anfernee Hardaway",15750000,2006,0.009016416,90.16415797,34,"SF",-0.2,2
"Anfernee Hardaway",10130000,2001,0.007670615,76.70614642,29,"SG",0.4,16.6
"Anfernee Hardaway",11250000,2002,0.007218004,72.18003877,30,"SG",2.9,13.9
"Anfernee Hardaway",6655000,1997,0.008813692,88.13691669,25,"PG",8.1,21.4
"Ansu Sesay",688679,2004,0.000460854,4.608540118,27,"SF",0.8,13
"Ansu Sesay",745046,2005,0.000465985,4.659853428,28,"SF",0.2,14.8
"Antawn Jamison",12584688,2005,0.007871031,78.71030986,28,"PF",5.4,16.9
"Antawn Jamison",1352181,2013,0.00072863,7.28629931,36,"PF",4.3,15.3
"Antawn Jamison",15101625,2007,0.010997973,109.979733,30,"PF",6.8,18.4
"Antawn Jamison",16360094,2008,0.009466021,94.66021426,31,"PF",9.2,20.3
"Antawn Jamison",9923285,2009,0.005068247,50.68247196,32,"PF",8.1,20.6
"Antawn Jamison",1940000,1999,0.002193874,21.93874385,22,"SF",2.3,16.6
"Antawn Jamison",2503800,2000,0.002915257,29.15257295,23,"SF",1.4,16.7
"Antawn Jamison",2678400,2001,0.002028132,20.28131713,24,"SF",6.7,19
"Antawn Jamison",3388176,2002,0.002173855,21.73854889,25,"SF",6.4,17.1
"Antawn Jamison",10067750,2003,0.006475153,64.75153226,26,"SF",8.5,19
"Antawn Jamison",13358905,2011,0.007583286,75.83286107,34,"PF",2.6,16.8
"Antawn Jamison",15076715,2012,0.00773266,77.32660011,35,"PF",3.1,16.1
"Antawn Jamison",11641095,2010,0.00569494,56.94939669,33,"PF",2.1,16.7
"Antawn Jamison",11641095,2010,0.00569494,56.94939669,33,"PF",3.7,17.5
"Antawn Jamison",11641095,2010,0.00569494,56.94939669,33,"PF",5.8,17.3
"Antawn Jamison",1399507,2014,0.000723303,7.233030873,37,"PF",0.1,7.8
"Antawn Jamison",13843156,2006,0.007924803,79.24803202,29,"SF",8.2,17.7
"Anthony Avent",500000,1993,0.001251949,12.51949348,23,"PF",0.3,10.2
"Anthony Bennett",5324280,2014,0.002751732,27.51731975,20,"PF",-0.4,6.9
"Anthony Bennett",3650000,2016,0.001551602,15.51602222,22,"PF",0.1,10.4
"Anthony Bennett",947276,2016,0.000402684,4.026837114,22,"PF",0.1,10.4
"Anthony Bennett",5563920,2015,0.002736995,27.36995485,21,"PF",0.3,11.4
"Anthony Bennett",1015696,2017,0.000343432,3.43432257,23,"PF",0.5,14.7
"Anthony Bonner",845000,1995,0.00186646,18.66460251,26,"PF",1.8,9.4
"Anthony Bonner",568000,1992,0.001603822,16.03822066,23,"PF",1.6,10.9
"Anthony Bonner",763000,1993,0.001910475,19.10474705,24,"PF",2.4,12.3
"Anthony Bowie",900000,1994,0.001798797,17.9879709,30,"SG",1.3,11.5
"Anthony Bowie",900000,1993,0.002253509,22.53508826,29,"SG",2.5,11.2
"Anthony Bowie",370000,1996,0.000569745,5.697452931,32,"SG",1.6,10.4
"Anthony Brown",700000,2016,0.000297568,2.975675495,23,"SF",-0.3,4.9
"Anthony Carter",3656250,2003,0.002351546,23.51546173,27,"PG",-0.2,9.9
"Anthony Carter",1352181,2012,0.000693517,6.935168534,36,"PG",0,8.7
"Anthony Carter",1352181,2011,0.000767576,7.675760394,35,"PG",0.2,9.2
"Anthony Carter",1200000,2001,0.000908661,9.086611619,25,"PG",1.7,11.3
"Anthony Carter",1352181,2011,0.000767576,7.675760394,35,"PG",0.3,11.1
"Anthony Carter",1352181,2011,0.000767576,7.675760394,35,"PG",-0.1,5.4
"Anthony Carter",1147533,2009,0.000586094,5.860943134,33,"PG",1.8,10.8
"Anthony Carter",1103225,2008,0.000638331,6.383307754,32,"PG",3.8,12.8
"Anthony Carter",3250000,2002,0.002085201,20.8520112,26,"PG",0.2,8.9
"Anthony Carter",900498,2006,0.000515509,5.155088503,30,"PG",0.6,10.6
"Anthony Carter",807546,2005,0.000505076,5.050756593,29,"PG",0.5,11.3
"Anthony Carter",1306455,2010,0.000639131,6.391308038,34,"PG",0.9,10.3
"Anthony Cook",370000,1991,0.001260377,12.60376819,23,"PF",0.5,10.7
"Anthony Cook",650000,1994,0.001299131,12.99131232,26,"PF",0.1,11.5
"Anthony Cook",650000,1994,0.001299131,12.99131232,26,"PF",0.1,11.3
"Anthony Cook",225000,1996,0.000346467,3.464667323,28,"PF",0.1,7.6
"Anthony Davis",5375760,2014,0.002778338,27.78338232,20,"PF",10.4,26.5
"Anthony Davis",5144280,2013,0.002772023,27.72022667,19,"PF",6.1,21.7
"Anthony Davis",5607240,2015,0.002758305,27.58305396,21,"PF",14,30.8
"Anthony Davis",7070730,2016,0.003005743,30.0574257,22,"C",7.2,25
"Anthony Davis",22116750,2017,0.007478227,74.78227117,23,"C",11,27.5
"Anthony Frederick",130000,1992,0.000367072,3.670719517,27,"SF",0.5,13
"Anthony Goldwire",116713,2005,0.000073,0.729975697,33,"PG",0.1,7.4
"Anthony Goldwire",139925,2003,0.00009,0.89993873,31,"PG",-0.1,2.5
"Anthony Goldwire",116713,2005,0.000073,0.729975697,33,"PG",1.5,15.1
"Anthony Goldwire",330000,1998,0.000405622,4.056219238,26,"PG",3,13.6
"Anthony Goldwire",139925,2003,0.00009,0.89993873,31,"PG",0,9.6
"Anthony Goldwire",116713,2005,0.000073,0.729975697,33,"PG",1.4,15.9
"Anthony Goldwire",139925,2003,0.00009,0.89993873,31,"PG",-0.1,5.4
"Anthony Johnson",1200000,2001,0.000908661,9.086611619,26,"PG",-0.2,8.1
"Anthony Johnson",1200000,2001,0.000908661,9.086611619,26,"PG",-0.1,7.2
"Anthony Johnson",1200000,2001,0.000908661,9.086611619,26,"PG",-0.1,9.1
"Anthony Johnson",1000000,1999,0.001130863,11.30863085,24,"PG",1.1,10.6
"Anthony Johnson",242000,1998,0.000297456,2.974560775,23,"PG",0.4,8.6
"Anthony Johnson",699935,2003,0.000450169,4.501687441,28,"PG",1.8,11.3
"Anthony Johnson",1910000,2009,0.000975519,9.755189076,34,"PG",2.8,10.3
"Anthony Johnson",2160000,2010,0.001056694,10.56693523,35,"PG",1,12.4
"Anthony Johnson",2420000,2006,0.001385379,13.85379443,31,"PG",4.5,14.2
"Anthony Johnson",2200000,2005,0.001375979,13.7597914,30,"PG",4,14.3
"Anthony Johnson",813679,2004,0.000544502,5.445022013,29,"PG",3.6,11.6
"Anthony Johnson",2640000,2007,0.001922618,19.22617566,32,"PG",1.2,9.9
"Anthony Johnson",2640000,2007,0.001922618,19.22617566,32,"PG",0.8,9.3
"Anthony Johnson",2640000,2007,0.001922618,19.22617566,32,"PG",0.4,10.3
"Anthony Mason",1200000,1995,0.002650594,26.5059444,28,"PF",8.6,14.9
"Anthony Mason",1100000,1994,0.00219853,21.98529777,27,"PF",4.9,10.8
"Anthony Mason",3471500,1998,0.00426702,42.67019723,31,"PF",9.3,16.4
"Anthony Mason",4538000,2002,0.002911582,29.11582364,35,"PF",6.4,12.9
"Anthony Mason",4370819,2003,0.002811127,28.1112689,36,"C",3.1,11.3
"Anthony Miller",150000,1995,0.000331324,3.31324305,23,"PF",1.2,14.7
"Anthony Miller",550000,1996,0.000846919,8.469186789,24,"PF",0,7.8
"Anthony Miller",475000,1999,0.00053716,5.371599653,27,"PF",0.6,13.1
"Anthony Morrow",736420,2010,0.000360264,3.602640019,24,"SG",3.5,14
"Anthony Morrow",1027424,2014,0.000531001,5.310005246,28,"SG",2.4,13.9
"Anthony Morrow",4000000,2011,0.002270631,22.70631045,25,"SG",3,12.1
"Anthony Morrow",4000000,2012,0.00205155,20.51550357,26,"SG",1.7,13.1
"Anthony Morrow",3200000,2015,0.001574139,15.74139375,29,"SG",5.7,14.8
"Anthony Morrow",3344000,2016,0.001421523,14.21522693,30,"SG",1.9,10.7
"Anthony Morrow",3488000,2017,0.00117938,11.79380161,31,"SG",0.3,16
"Anthony Morrow",3488000,2017,0.00117938,11.79380161,31,"SG",0.9,9.2
"Anthony Morrow",3488000,2017,0.00117938,11.79380161,31,"SG",1.2,10
"Anthony Morrow",4000000,2013,0.002155421,21.55421296,27,"SG",0,10.9
"Anthony Morrow",4000000,2013,0.002155421,21.55421296,27,"SG",0.6,12.3
"Anthony Morrow",4000000,2013,0.002155421,21.55421296,27,"SG",0.7,12
"Anthony Parker",4150000,2007,0.003022297,30.22296553,31,"SG",6.5,14.5
"Anthony Parker",2644230,2010,0.001293584,12.93583664,34,"SG",4.9,9.9
"Anthony Parker",4350000,2008,0.002516929,25.16928888,32,"SG",6.2,14.4
"Anthony Parker",2855700,2011,0.00162106,16.21060269,35,"SF",1.5,10.5
"Anthony Parker",2250000,2012,0.001153997,11.53997076,36,"SF",1.4,10.9
"Anthony Parker",754080,1998,0.000926883,9.268829706,22,"SG",0.4,14
"Anthony Parker",4550000,2009,0.00232388,23.2388012,33,"SG",3.4,12.1
"Anthony Peeler",2254000,1999,0.002548965,25.48965393,29,"SG",1.1,11.7
"Anthony Peeler",2495500,2000,0.002905593,29.0559333,30,"SG",4.1,13.2
"Anthony Peeler",2740000,2001,0.002074776,20.7477632,31,"SG",3.2,12.6
"Anthony Peeler",2978500,2002,0.001911007,19.11006627,32,"SG",3.8,12.2
"Anthony Peeler",3350812,2003,0.002155101,21.55101302,33,"SG",3.4,11
"Anthony Peeler",700000,1993,0.001752729,17.52729087,23,"SG",2.7,13.9
"Anthony Peeler",910000,1994,0.001818784,18.18783725,24,"SG",0.8,13.4
"Anthony Peeler",1120000,1995,0.002473888,24.73888144,25,"SG",2.4,13.8
"Anthony Peeler",1330000,1996,0.002048003,20.48003351,26,"SG",3.7,14.1
"Anthony Peeler",1540000,1997,0.002039532,20.39531957,27,"SG",0.6,13.8
"Anthony Peeler",2012500,1998,0.002473679,24.73679156,28,"SG",2.1,15
"Anthony Peeler",2012500,1998,0.002473679,24.73679156,28,"SG",0.4,15.2
"Anthony Peeler",2012500,1998,0.002473679,24.73679156,28,"SG",2.5,15
"Anthony Peeler",1600000,2005,0.001000712,10.00712102,35,"SG",0.5,10.2
"Anthony Peeler",1070000,2004,0.000716029,7.160285018,34,"SG",2.2,11.8
"Anthony Randolph",1965720,2011,0.001115856,11.15856215,21,"PF",-0.2,7.6
"Anthony Randolph",1965720,2011,0.001115856,11.15856215,21,"C-PF",0.5,16.2
"Anthony Randolph",1674641,2013,0.000902389,9.023892188,23,"PF",0.5,15.6
"Anthony Randolph",2911231,2012,0.001493134,14.9313425,22,"PF",1.1,17.6
"Anthony Randolph",1750000,2014,0.000904447,9.044473537,24,"PF",0.6,12.2
"Anthony Randolph",1837560,2010,0.000898953,8.989526619,20,"C",1.5,18.7
"Anthony Roberson",398762,2006,0.00022828,2.282796188,22,"PG",0.2,11.7
"Anthony Roberson",797581,2009,0.000407359,4.073588198,25,"PG",0.3,11.8
"Anthony Roberson",267111,2007,0.000194527,1.945273866,23,"PG",0.1,11.4
"Anthony Roberson",797581,2009,0.000407359,4.073588198,25,"PG",0.2,11.4
"Anthony Tolliver",915852,2013,0.000493512,4.935117263,27,"SF",1.2,8.4
"Anthony Tolliver",3000000,2016,0.001275289,12.75289498,30,"PF",2.8,10.2
"Anthony Tolliver",3000000,2015,0.001475756,14.75755664,29,"PF",2.7,11.1
"Anthony Tolliver",3000000,2015,0.001475756,14.75755664,29,"PF",0.2,7.8
"Anthony Tolliver",3000000,2015,0.001475756,14.75755664,29,"PF",2.5,11.8
"Anthony Tolliver",51983,2010,0.0000254,0.254306016,24,"PF",2.5,13.6
"Anthony Tolliver",51983,2010,0.0000254,0.254306016,24,"PF",2.5,13.7
"Anthony Tolliver",2200000,2011,0.001248847,12.48847075,25,"SF",3.3,13.3
"Anthony Tolliver",26007,2009,0.0000133,0.132828902,23,"PF",0,7.6
"Anthony Tolliver",359546,2010,0.000175893,1.758934858,24,"PF",2.5,13.6
"Anthony Tolliver",359546,2010,0.000175893,1.758934858,24,"PF",2.5,13.7
"Anthony Tolliver",8000000,2017,0.002705,27.0500037,31,"PF",2.3,11.1
"Anthony Tolliver",187248,2009,0.0000956,0.956355835,23,"PF",0,7.6
"Anthony Tolliver",2050000,2012,0.00105142,10.51419558,26,"SF",0.9,8.3
"Anthony Tucker",150000,1995,0.000331324,3.31324305,25,"SF",0.6,9.2
"Antoine Carr",1263000,1992,0.003566245,35.66245193,30,"PF",4,13.5
"Antoine Carr",2300000,1997,0.003046054,30.46054221,35,"PF",2.4,12.1
"Antoine Carr",610000,1991,0.002077919,20.77918539,29,"PF",5.4,18.3
"Antoine Carr",2525000,1996,0.003888127,38.88126662,34,"SF",2.1,10.6
"Antoine Carr",666600,1995,0.001472405,14.72405211,33,"C",4.3,13.9
"Antoine Carr",1353000,1994,0.002704192,27.04191626,32,"PF",1.2,12.8
"Antoine Carr",1233000,1993,0.003087307,30.87307092,31,"PF",5.5,16.1
"Antoine Walker",1864080,1998,0.002291248,22.91247623,21,"PF",4.7,17.8
"Antoine Walker",2107000,1999,0.002382729,23.8272852,22,"PF",2.6,17
"Antoine Walker",9000000,2000,0.010478998,104.7899819,23,"PF",5,17.8
"Antoine Walker",10130000,2001,0.007670615,76.70614642,24,"PF",6.6,18.9
"Antoine Walker",1620000,1997,0.002145482,21.45481669,20,"PF",1.7,15.5
"Antoine Walker",12375000,2003,0.007959079,79.59079355,26,"PF",2.6,14.6
"Antoine Walker",14625000,2005,0.009147134,91.47134055,28,"PF",0.9,15.5
"Antoine Walker",14625000,2005,0.009147134,91.47134055,28,"PF",0.2,15.5
"Antoine Walker",11250000,2002,0.007218004,72.18003877,25,"PF",6.7,17.1
