,player,salary,season_end,season_start,team,team_name,salary_proportion,salary_scale,age
241,Zaza Pachulia,4000000.0,2007,2006,ATL,Atlanta Hawks,0.002913056918503882,29.130569185038823,22.0
242,Tyronn Lue,3500000.0,2007,2006,ATL,Atlanta Hawks,0.0025489248036908965,25.489248036908965,29.0
243,Lorenzen Wright,3250000.0,2007,2006,ATL,Atlanta Hawks,0.002366858746284404,23.66858746284404,31.0
244,Shelden Williams,2952840.0,2007,2006,ATL,Atlanta Hawks,0.002150447747808751,21.50447747808751,23.0
245,Josh Childress,2863920.0,2007,2006,ATL,Atlanta Hawks,0.0020856904925104095,20.856904925104097,23.0
246,Anthony Johnson,2640000.0,2007,2006,ATL,Atlanta Hawks,0.001922617566212562,19.22617566212562,32.0
247,Josh Smith,1460640.0,2007,2006,ATL,Atlanta Hawks,0.0010637318643608776,10.637318643608776,21.0
248,Royal Ivey,744551.0,2007,2006,ATL,Atlanta Hawks,0.0005422298604322459,5.422298604322459,25.0
249,Salim Stoudamire,729000.0,2007,2006,ATL,Atlanta Hawks,0.0005309046233973325,5.309046233973325,24.0
250,Solomon Jones,675000.0,2007,2006,ATL,Atlanta Hawks,0.0004915783549975301,4.915783549975301,22.0
251,Esteban Batista,664209.0,2007,2006,ATL,Atlanta Hawks,0.0004837196556956362,4.837196556956362,23.0
252,Stanislav Medvedenko,625132.0,2007,2006,ATL,Atlanta Hawks,0.0004552612743945422,4.552612743945422,27.0
253,Cedric Bozeman,412718.0,2007,2006,ATL,Atlanta Hawks,0.0003005677563227713,3.005677563227713,23.0
254,Matt Freije,145961.0,2007,2006,ATL,Atlanta Hawks,0.00010629817522043628,1.0629817522043628,25.0
255,Dijon Thompson,89101.0,2007,2006,ATL,Atlanta Hawks,6.48890711239036e-05,0.648890711239036,23.0
256,Jeremy Richardson,55365.0,2007,2006,ATL,Atlanta Hawks,4.0320349073241856e-05,0.40320349073241857,22.0
257,Mike Bibby,13500000.0,2008,2007,ATL,Atlanta Hawks,0.007811158618841418,78.11158618841418,29.0
258,Joe Johnson,13488377.0,2008,2007,ATL,Atlanta Hawks,0.007804433500572766,78.04433500572766,26.0
259,Speedy Claxton,6306182.0,2008,2007,ATL,Atlanta Hawks,0.0036487842875024155,36.48784287502416,29.0
260,Marvin Williams,4466040.0,2008,2007,ATL,Atlanta Hawks,0.0025840701361548534,25.840701361548533,21.0
261,Zaza Pachulia,4000000.0,2008,2007,ATL,Atlanta Hawks,0.002314417368545605,23.14417368545605,23.0
262,Al Horford,3745800.0,2008,2007,ATL,Atlanta Hawks,0.002167336144774532,21.673361447745318,21.0
263,Josh Childress,3631449.0,2008,2007,ATL,Atlanta Hawks,0.002101172159646892,21.01172159646892,24.0
264,Josh Smith,2243543.0,2008,2007,ATL,Atlanta Hawks,0.0012981237215697282,12.981237215697282,22.0
265,Acie Law,1927080.0,2008,2007,ATL,Atlanta Hawks,0.0011150168556442162,11.150168556442162,22.0
266,Salim Stoudamire,783000.0,2008,2007,ATL,Atlanta Hawks,0.0004530471998928022,4.530471998928022,25.0
267,Solomon Jones,729000.0,2008,2007,ATL,Atlanta Hawks,0.00042180256541743654,4.218025654174365,23.0
268,Mario West,427163.0,2008,2007,ATL,Atlanta Hawks,0.00024715836660001156,2.4715836660001154,23.0
269,Jeremy Richardson,253499.0,2008,2007,ATL,Atlanta Hawks,0.00014667562212723558,1.4667562212723557,23.0
270,Mike Bibby,14983603.0,2009,2008,ATL,Atlanta Hawks,0.007652768602693306,76.52768602693305,30.0
271,Joe Johnson,14232567.0,2009,2008,ATL,Atlanta Hawks,0.0072691823103781415,72.69182310378142,27.0
272,Josh Smith,10000000.0,2009,2008,ATL,Atlanta Hawks,0.0051074288358369515,51.074288358369515,23.0
273,Speedy Claxton,5757818.0,2009,2008,ATL,Atlanta Hawks,0.0029407645684701045,29.407645684701045,30.0
274,Marvin Williams,5636143.0,2009,2008,ATL,Atlanta Hawks,0.0028786199281100587,28.786199281100586,22.0
275,Al Horford,4026720.0,2009,2008,ATL,Atlanta Hawks,0.002056618584184137,20.56618584184137,22.0
276,Zaza Pachulia,4000000.0,2009,2008,ATL,Atlanta Hawks,0.0020429715343347806,20.429715343347805,24.0
277,Maurice Evans,2500000.0,2009,2008,ATL,Atlanta Hawks,0.0012768572089592379,12.768572089592379,30.0
278,Acie Law,2071680.0,2009,2008,ATL,Atlanta Hawks,0.0010580958170626697,10.580958170626698,23.0
279,Ronald Murray,1500000.0,2009,2008,ATL,Atlanta Hawks,0.0007661143253755427,7.661143253755427,29.0
280,Solomon Jones,797581.0,2009,2008,ATL,Atlanta Hawks,0.0004073588198315672,4.073588198315672,24.0
281,Randolph Morris,797581.0,2009,2008,ATL,Atlanta Hawks,0.0004073588198315672,4.073588198315672,22.0
282,Thomas Gardner,711517.0,2009,2008,ATL,Atlanta Hawks,0.00036340224429882,3.6340224429882,23.0
283,Mario West,711517.0,2009,2008,ATL,Atlanta Hawks,0.00036340224429882,3.6340224429882,24.0
284,Othello Hunter,442114.0,2009,2008,ATL,Atlanta Hawks,0.00022580657923272182,2.2580657923272183,22.0
285,Joe Johnson,14976754.0,2010,2009,ATL,Atlanta Hawks,0.007326777288731699,73.267772887317,28.0
286,Josh Smith,10800000.0,2010,2009,ATL,Atlanta Hawks,0.005283467613763459,52.834676137634595,24.0
287,Jamal Crawford,9360000.0,2010,2009,ATL,Atlanta Hawks,0.004579005265261665,45.790052652616644,29.0
288,Marvin Williams,7500000.0,2010,2009,ATL,Atlanta Hawks,0.0036690747317801803,36.6907473178018,23.0
289,Mike Bibby,6217617.0,2010,2009,ATL,Atlanta Hawks,0.003041720190211585,30.417201902115853,31.0
290,Zaza Pachulia,4750000.0,2010,2009,ATL,Atlanta Hawks,0.0023237473301274477,23.237473301274477,25.0
291,Al Horford,4307640.0,2010,2009,ATL,Atlanta Hawks,0.00210734041034741,21.0734041034741,23.0
292,Maurice Evans,2500000.0,2010,2009,ATL,Atlanta Hawks,0.0012230249105933935,12.230249105933936,31.0
293,Jeff Teague,1373880.0,2010,2009,ATL,Atlanta Hawks,0.0006721157856664205,6.721157856664205,21.0
294,Joe Smith,1306455.0,2010,2009,ATL,Atlanta Hawks,0.0006391308038277168,6.391308038277168,34.0
295,Jason Collins,1181803.0,2010,2009,ATL,Atlanta Hawks,0.0005781498033656016,5.781498033656016,31.0
296,Randolph Morris,855189.0,2010,2009,ATL,Atlanta Hawks,0.0004183669801061814,4.183669801061814,23.0
297,Mario West,446740.0,2010,2009,ATL,Atlanta Hawks,0.00021854965942339703,2.18549659423397,25.0
298,Othello Hunter,307564.0,2010,2009,ATL,Atlanta Hawks,0.00015046337344069857,1.5046337344069858,23.0
299,Joe Johnson,16324500.0,2011,2010,ATL,Atlanta Hawks,0.009266729125558181,92.66729125558182,29.0
300,Josh Smith,11600000.0,2011,2010,ATL,Atlanta Hawks,0.006584830031944311,65.84830031944311,25.0
301,Jamal Crawford,10800000.0,2011,2010,ATL,Atlanta Hawks,0.0061307038228447025,61.30703822844703,30.0
302,Kirk Hinrich,9000000.0,2011,2010,ATL,Atlanta Hawks,0.0051089198523705855,51.08919852370585,29.0
303,Marvin Williams,6712500.0,2011,2010,ATL,Atlanta Hawks,0.003810402723226395,38.10402723226395,24.0
304,Al Horford,5444857.0,2011,2010,ATL,Atlanta Hawks,0.0030908153356243276,30.908153356243275,24.0
305,Zaza Pachulia,4251250.0,2011,2010,ATL,Atlanta Hawks,0.0024132550580433835,24.132550580433836,26.0
306,Jeff Teague,1476840.0,2011,2010,ATL,Atlanta Hawks,0.0008383396883083306,8.383396883083305,22.0
307,Jason Collins,1352181.0,2011,2010,ATL,Atlanta Hawks,0.0007675760394331456,7.675760394331456,32.0
308,Etan Thomas,1223166.0,2011,2010,ATL,Atlanta Hawks,0.0006943396733494133,6.943396733494133,32.0
309,Josh Powell,1069609.0,2011,2010,ATL,Atlanta Hawks,0.0006071718504860277,6.071718504860278,27.0
310,Hilton Armstrong,992680.0,2011,2010,ATL,Atlanta Hawks,0.0005635025065612481,5.635025065612481,26.0
311,Damien Wilkins,748656.0,2011,2010,ATL,Atlanta Hawks,0.0004249803889995948,4.249803889995948,30.0
312,Pape Sy,473604.0,2011,2010,ATL,Atlanta Hawks,0.0002688449864180132,2.688449864180132,22.0
313,Joe Johnson,18038573.0,2012,2011,ATL,Atlanta Hawks,0.009251760220589874,92.51760220589874,30.0
314,Josh Smith,12400000.0,2012,2011,ATL,Atlanta Hawks,0.006359806107462849,63.5980610746285,26.0
315,Al Horford,12000000.0,2012,2011,ATL,Atlanta Hawks,0.006154651071738241,61.54651071738241,25.0
316,Kirk Hinrich,8100000.0,2012,2011,ATL,Atlanta Hawks,0.004154389473423312,41.54389473423312,30.0
317,Marvin Williams,7500000.0,2012,2011,ATL,Atlanta Hawks,0.0038466569198364006,38.466569198364006,25.0
318,Zaza Pachulia,4750000.0,2012,2011,ATL,Atlanta Hawks,0.0024362160492297203,24.362160492297203,27.0
319,Jeff Teague,1579920.0,2012,2011,ATL,Atlanta Hawks,0.0008103213601050568,8.103213601050568,23.0
320,Jerry Stackhouse,1352181.0,2012,2011,ATL,Atlanta Hawks,0.0006935168534028405,6.9351685340284055,37.0
321,Vladimir Radmanovic,1352181.0,2012,2011,ATL,Atlanta Hawks,0.0006935168534028405,6.9351685340284055,31.0
322,Tracy McGrady,1352181.0,2012,2011,ATL,Atlanta Hawks,0.0006935168534028405,6.9351685340284055,32.0
323,Jason Collins,1352181.0,2012,2011,ATL,Atlanta Hawks,0.0006935168534028405,6.9351685340284055,33.0
324,Willie Green,1223166.0,2012,2011,ATL,Atlanta Hawks,0.0006273466610678147,6.273466610678147,30.0
325,Jannero Pargo,1223166.0,2012,2011,ATL,Atlanta Hawks,0.0006273466610678147,6.273466610678147,32.0
326,Erick Dampier,850522.0,2012,2011,ATL,Atlanta Hawks,0.00043622217823641266,4.362221782364126,36.0
327,Ivan Johnson,473604.0,2012,2011,ATL,Atlanta Hawks,0.00024290561384829315,2.4290561384829314,27.0
328,Donald Sloan,122237.0,2012,2011,ATL,Atlanta Hawks,6.269384025467228e-05,0.6269384025467228,23.0
329,Josh Smith,13200000.0,2013,2012,ATL,Atlanta Hawks,0.00711289027823418,71.1289027823418,27.0
330,Al Horford,12000000.0,2013,2012,ATL,Atlanta Hawks,0.0064662638893038,64.662638893038,26.0
331,Devin Harris,8500000.0,2013,2012,ATL,Atlanta Hawks,0.004580270254923525,45.80270254923525,29.0
332,Zaza Pachulia,5248750.0,2013,2012,ATL,Atlanta Hawks,0.0028283168824152767,28.283168824152767,28.0
333,Kyle Korver,5000000.0,2013,2012,ATL,Atlanta Hawks,0.00269427662054325,26.9427662054325,31.0
335,Johan Petro,3500000.0,2013,2012,ATL,Atlanta Hawks,0.001885993634380275,18.85993634380275,26.0
336,Dahntay Jones,2900000.0,2013,2012,ATL,Atlanta Hawks,0.001562680439915085,15.62680439915085,32.0
337,Jeff Teague,2433077.0,2013,2012,ATL,Atlanta Hawks,0.0013110764954163017,13.110764954163017,24.0
338,DeShawn Stevenson,2240450.0,2013,2012,ATL,Atlanta Hawks,0.0012072784108992248,12.072784108992249,31.0
339,Jordan Farmar,1500000.0,2013,2012,ATL,Atlanta Hawks,0.000808282986162975,8.08282986162975,26.0
340,John Jenkins,1204560.0,2013,2012,ATL,Atlanta Hawks,0.0006490835692083154,6.490835692083154,21.0
341,Ivan Johnson,962195.0,2013,2012,ATL,Atlanta Hawks,0.0005184838985807224,5.184838985807224,28.0
342,Anthony Tolliver,915852.0,2013,2012,ATL,Atlanta Hawks,0.0004935117262955554,4.935117262955553,27.0
343,Jeremy Tyler,762195.0,2013,2012,ATL,Atlanta Hawks,0.0004107128337589925,4.107128337589925,21.0
344,Jordan Williams,762195.0,2013,2012,ATL,Atlanta Hawks,0.0004107128337589925,4.107128337589925,22.0
345,Mike Scott,473604.0,2013,2012,ATL,Atlanta Hawks,0.0002552040369191531,2.552040369191531,24.0
346,Jannero Pargo,165487.0,2013,2012,ATL,Atlanta Hawks,8.917355102076817e-05,0.8917355102076816,33.0
347,Al Horford,12000000.0,2014,2013,ATL,Atlanta Hawks,0.0062019247114134994,62.01924711413499,27.0
348,Paul Millsap,9500000.0,2014,2013,ATL,Atlanta Hawks,0.004909857063202354,49.09857063202354,28.0
349,Jeff Teague,8000000.0,2014,2013,ATL,Atlanta Hawks,0.004134616474275666,41.34616474275666,25.0
350,Kyle Korver,6760563.0,2014,2013,ATL,Atlanta Hawks,0.003494041894397315,34.94041894397315,32.0
352,Elton Brand,4000000.0,2014,2013,ATL,Atlanta Hawks,0.002067308237137833,20.67308237137833,34.0
353,DeMarre Carroll,2557545.0,2014,2013,ATL,Atlanta Hawks,0.00132180846133767,13.2180846133767,27.0
354,Gustavo Ayon,1500000.0,2014,2013,ATL,Atlanta Hawks,0.0007752405889266874,7.752405889266874,28.0
356,John Jenkins,1258800.0,2014,2013,ATL,Atlanta Hawks,0.0006505819022272761,6.505819022272761,22.0
357,Jared Cunningham,1208400.0,2014,2013,ATL,Atlanta Hawks,0.0006245338184393393,6.245338184393393,22.0
358,Shelvin Mack,884293.0,2014,2013,ATL,Atlanta Hawks,0.0004570265507358315,4.5702655073583145,23.0
359,Mike Scott,788872.0,2014,2013,ATL,Atlanta Hawks,0.0004077103959118492,4.077103959118491,25.0
360,Jeremy Tyler,100000.0,2014,2013,ATL,Atlanta Hawks,5.168270592844583e-05,0.5168270592844583,22.0
361,Al Horford,12000000.0,2015,2014,ATL,Atlanta Hawks,0.005903022655688303,59.03022655688303,28.0
362,Paul Millsap,9500000.0,2015,2014,ATL,Atlanta Hawks,0.004673226269086573,46.73226269086573,29.0
363,Jeff Teague,8000000.0,2015,2014,ATL,Atlanta Hawks,0.003935348437125535,39.353484371255355,26.0
364,Kyle Korver,6253521.0,2015,2014,ATL,Atlanta Hawks,0.0030762230117352143,30.762230117352143,33.0
365,Thabo Sefolosha,4150000.0,2015,2014,ATL,Atlanta Hawks,0.0020414620017588717,20.414620017588717,30.0
366,Mike Scott,3333333.0,2015,2014,ATL,Atlanta Hawks,0.0016397283514961215,16.397283514961217,26.0
367,DeMarre Carroll,2442455.0,2015,2014,ATL,Atlanta Hawks,0.0012014889333749313,12.014889333749313,28.0
368,Shelvin Mack,2433333.0,2015,2014,ATL,Atlanta Hawks,0.0011970016523194988,11.970016523194989,24.0
369,Kent Bazemore,2000000.0,2015,2014,ATL,Atlanta Hawks,0.0009838371092813838,9.838371092813839,25.0
370,Elton Brand,2000000.0,2015,2014,ATL,Atlanta Hawks,0.0009838371092813838,9.838371092813839,35.0
371,Dennis Schroder,1690680.0,2015,2014,ATL,Atlanta Hawks,0.000831676861959925,8.31676861959925,21.0
372,John Jenkins,1312920.0,2015,2014,ATL,Atlanta Hawks,0.0006458497087588573,6.458497087588572,23.0
373,Pero Antic,1250000.0,2015,2014,ATL,Atlanta Hawks,0.0006148981933008649,6.148981933008649,32.0
374,John Salmons,1000000.0,2015,2014,ATL,Atlanta Hawks,0.0004919185546406919,4.919185546406919,35.0
375,Mike Muscala,816482.0,2015,2014,ATL,Atlanta Hawks,0.00040164264533014144,4.016426453301414,23.0
376,Austin Daye,125104.0,2015,2014,ATL,Atlanta Hawks,6.154097885976913e-05,0.6154097885976914,26.0
377,Jarell Eddie,29843.0,2015,2014,ATL,Atlanta Hawks,1.468032542614217e-05,0.1468032542614217,23.0
378,Cameron Bairstow,19000000.0,2016,2015,ATL,Atlanta Hawks,0.008076833485219887,80.76833485219888,25.0
379,Al Horford,12000000.0,2016,2015,ATL,Atlanta Hawks,0.005101157990665192,51.01157990665192,29.0
380,Tiago Splitter,8500000.0,2016,2015,ATL,Atlanta Hawks,0.0036133202433878443,36.133202433878445,30.0
381,Jeff Teague,8000000.0,2016,2015,ATL,Atlanta Hawks,0.0034007719937767947,34.007719937767945,27.0
382,Kyle Korver,5746479.0,2016,2015,ATL,Atlanta Hawks,0.00244280810575331,24.4280810575331,34.0
383,Thabo Sefolosha,4000000.0,2016,2015,ATL,Atlanta Hawks,0.0017003859968883974,17.003859968883972,31.0
384,Mike Scott,3333333.0,2016,2015,ATL,Atlanta Hawks,0.001416988189041498,14.169881890414981,27.0
385,Kirk Hinrich,2870000.0,2016,2015,ATL,Atlanta Hawks,0.001220026952767425,12.20026952767425,34.0
386,Kent Bazemore,2000000.0,2016,2015,ATL,Atlanta Hawks,0.0008501929984441987,8.501929984441986,26.0
387,Dennis Schroder,1763400.0,2016,2015,ATL,Atlanta Hawks,0.0007496151667282499,7.4961516672825,22.0
388,Tim Hardaway,1304520.0,2016,2015,ATL,Atlanta Hawks,0.000554546885165213,5.54546885165213,23.0
390,Mike Muscala,947276.0,2016,2015,ATL,Atlanta Hawks,0.0004026837113971134,4.026837113971134,24.0
391,Lamar Patterson,525093.0,2016,2015,ATL,Atlanta Hawks,0.0002232151960660298,2.232151960660298,24.0
392,Kris Humphries,388025.0,2016,2015,ATL,Atlanta Hawks,0.0001649480691106551,1.649480691106551,30.0
394,Dwight Howard,23180275.0,2017,2016,ATL,Atlanta Hawks,0.007837831557119411,78.37831557119411,31.0
395,Paul Millsap,20072033.0,2017,2016,ATL,Atlanta Hawks,0.0067868570870251626,67.86857087025163,31.0
396,Kent Bazemore,15730338.0,2017,2016,ATL,Atlanta Hawks,0.005318821264223769,53.188212642237694,27.0
397,Ersan Ilyasova,8400000.0,2017,2016,ATL,Atlanta Hawks,0.00284025038873797,28.4025038873797,29.0
398,Mike Dunleavy,4837500.0,2017,2016,ATL,Atlanta Hawks,0.0016356799113714203,16.356799113714203,36.0
399,Kris Humphries,4000000.0,2017,2016,ATL,Atlanta Hawks,0.0013525001851133192,13.525001851133192,31.0
400,Thabo Sefolosha,3850000.0,2017,2016,ATL,Atlanta Hawks,0.0013017814281715697,13.017814281715697,32.0
401,Dennis Schroder,2708582.0,2017,2016,ATL,Atlanta Hawks,0.000915839414098651,9.158394140986509,23.0
402,Malcolm Delaney,2500000.0,2017,2016,ATL,Atlanta Hawks,0.0008453126156958244,8.453126156958243,27.0
403,Taurean Waller-Prince,2318280.0,2017,2016,ATL,Atlanta Hawks,0.0007838685322861264,7.838685322861264,22.0
404,Tim Hardaway,2281605.0,2017,2016,ATL,Atlanta Hawks,0.0007714677962138686,7.714677962138686,24.0
405,Jarrett Jack,1551659.0,2017,2016,ATL,Atlanta Hawks,0.0005246547711831869,5.2465477118318695,33.0
406,DeAndre' Bembry,1499760.0,2017,2016,ATL,Atlanta Hawks,0.0005071064194063879,5.0710641940638785,22.0
407,Mike Muscala,1015696.0,2017,2016,ATL,Atlanta Hawks,0.00034343225700471445,3.4343225700471445,25.0
408,Edy Tavares,1000000.0,2017,2016,ATL,Atlanta Hawks,0.0003381250462783298,3.381250462783298,24.0
409,Ryan Kelly,418228.0,2017,2016,ATL,Atlanta Hawks,0.0001414133618548933,1.414133618548933,25.0
410,Jose Calderon,392478.0,2017,2016,ATL,Atlanta Hawks,0.0001327066419132263,1.327066419132263,35.0
411,Lamar Patterson,128623.0,2017,2016,ATL,Atlanta Hawks,4.349065782745761e-05,0.4349065782745761,25.0
412,Gary Neal,72193.0,2017,2016,ATL,Atlanta Hawks,2.441026146597146e-05,0.2441026146597146,32.0
413,Matt Costello,50000.0,2017,2016,ATL,Atlanta Hawks,1.690625231391649e-05,0.1690625231391649,23.0
414,Kent Bazemore,16910113.0,2018,2017,ATL,Atlanta Hawks,0.005059684418006195,50.59684418006195,28.0
415,Dennis Schroder,15500000.0,2018,2017,ATL,Atlanta Hawks,0.004637763714476421,46.377637144764215,24.0
416,Miles Plumlee,12500000.0,2018,2017,ATL,Atlanta Hawks,0.0037401320278035656,37.401320278035655,29.0
417,Jamal Crawford,10942762.0,2018,2017,ATL,Atlanta Hawks,0.003274189970306544,32.74189970306544,37.0
418,Marco Belinelli,6606060.0,2018,2017,ATL,Atlanta Hawks,0.001976602926687362,19.76602926687362,31.0
419,Dewayne Dedmon,6000000.0,2018,2017,ATL,Atlanta Hawks,0.0017952633733457116,17.952633733457116,28.0
420,Ersan Ilyasova,6000000.0,2018,2017,ATL,Atlanta Hawks,0.0017952633733457116,17.952633733457116,30.0
421,Mike Muscala,5000000.0,2018,2017,ATL,Atlanta Hawks,0.0014960528111214264,14.960528111214265,26.0
422,Malcolm Delaney,2500000.0,2018,2017,ATL,Atlanta Hawks,0.0007480264055607132,7.480264055607132,28.0
423,Richard Jefferson,2500000.0,2018,2017,ATL,Atlanta Hawks,0.0007480264055607132,7.480264055607132,37.0
424,Taurean Waller-Prince,2422560.0,2018,2017,ATL,Atlanta Hawks,0.0007248555396220645,7.248555396220645,23.0
425,Luke Babbitt,1974159.0,2018,2017,ATL,Atlanta Hawks,0.0005906892243101328,5.9068922431013275,28.0
426,John Collins,1936920.0,2018,2017,ATL,Atlanta Hawks,0.0005795469221834626,5.795469221834626,20.0
427,Mike Dunleavy,1662500.0,2018,2017,ATL,Atlanta Hawks,0.0004974375596978743,4.974375596978743,37.0
428,DeAndre' Bembry,1567200.0,2018,2017,ATL,Atlanta Hawks,0.00046892279311789984,4.689227931178999,23.0
429,Nicolas Brussino,1312611.0,2018,2017,ATL,Atlanta Hawks,0.0003927470752917813,3.927470752917813,24.0
430,Diamond Stone,1312611.0,2018,2017,ATL,Atlanta Hawks,0.0003927470752917813,3.927470752917813,20.0
431,Isaiah Taylor,1312611.0,2018,2017,ATL,Atlanta Hawks,0.0003927470752917813,3.927470752917813,23.0
432,Tyler Dorsey,815615.0,2018,2017,ATL,Atlanta Hawks,0.00024404062270856042,2.440406227085604,21.0
433,Quinn Cook,100000.0,2018,2017,ATL,Atlanta Hawks,2.9921056222428528e-05,0.29921056222428527,24.0
434,Jeremy Evans,50000.0,2018,2017,ATL,Atlanta Hawks,1.4960528111214264e-05,0.14960528111214264,30.0
435,Tyler Cavanaugh,50000.0,2018,2017,ATL,Atlanta Hawks,1.4960528111214264e-05,0.14960528111214264,23.0
436,DeAndre Liggins,26773.0,2018,2017,ATL,Atlanta Hawks,8.01076438243079e-06,0.08010764382430789,29.0
437,Robert Parish,2500000.0,1991,1990,BOS,Boston Celtic,0.008516059585165705,85.16059585165705,37.0
438,Larry Bird,1500000.0,1991,1990,BOS,Boston Celtic,0.0051096357510994235,51.09635751099424,34.0
439,Kevin McHale,1400000.0,1991,1990,BOS,Boston Celtic,0.0047689933676927955,47.68993367692796,33.0
440,Brian Shaw,1212000.0,1991,1990,BOS,Boston Celtic,0.004128585686888334,41.28585686888334,24.0
441,Joe Kleine,850000.0,1991,1990,BOS,Boston Celtic,0.0028954602589563398,28.954602589563397,28.0
442,Ed Pinckney,750000.0,1991,1990,BOS,Boston Celtic,0.0025548178755497118,25.54817875549712,27.0
443,John Bagley,550000.0,1991,1990,BOS,Boston Celtic,0.0018735331087364553,18.735331087364553,30.0
445,Michael Smith,525000.0,1991,1990,BOS,Boston Celtic,0.001788372512884798,17.88372512884798,18.0
446,Reggie Lewis,400000.0,1991,1990,BOS,Boston Celtic,0.0013625695336265129,13.625695336265128,25.0
447,Kevin Gamble,375000.0,1991,1990,BOS,Boston Celtic,0.0012774089377748559,12.77408937774856,25.0
448,Derek Smith,315000.0,1991,1990,BOS,Boston Celtic,0.0010730235077308788,10.730235077308787,29.0
449,Stojko Vrankovic,222000.0,1991,1990,BOS,Boston Celtic,0.0007562260911627147,7.562260911627146,26.0
450,Dave Popson,80000.0,1991,1990,BOS,Boston Celtic,0.0002725139067253026,2.725139067253026,26.0
451,A.J. Wynder,30000.0,1991,1990,BOS,Boston Celtic,0.00010219271502198846,1.0219271502198846,26.0
452,Larry Bird,7070000.0,1992,1991,BOS,Boston Celtic,0.019963066914393174,199.63066914393173,35.0
453,Kevin McHale,3500000.0,1992,1991,BOS,Boston Celtic,0.009882706393263947,98.82706393263948,34.0
454,Reggie Lewis,3340000.0,1992,1991,BOS,Boston Celtic,0.00943092552957188,94.30925529571881,26.0
